Date,Price,Open,High,Low,Vol.,Change %
"Apr 01, 2022",46297.00,45529.00,46728.00,44261.00,632.93M,1.70%
"Mar 31, 2022",45525.00,47071.00,47624.00,45228.00,520.00M,-3.29%
"Mar 30, 2022",47075.00,47449.00,47714.00,46601.00,467.76M,-0.79%
"Mar 29, 2022",47449.00,47126.00,48127.00,47029.00,478.82M,0.73%
"Mar 28, 2022",47105.00,46859.00,48199.00,46672.00,610.27M,0.52%
"Mar 27, 2022",46859.00,44542.00,46947.00,44445.00,388.79M,5.19%
"Mar 26, 2022",44548.00,44331.00,44818.00,44090.00,196.30M,0.49%
"Mar 25, 2022",44331.00,44013.00,45112.00,43622.00,494.09M,0.72%
"Mar 24, 2022",44013.00,42911.00,44251.00,42658.00,491.66M,2.57%
"Mar 23, 2022",42912.00,42373.00,43027.00,41795.00,433.96M,1.27%
"Mar 22, 2022",42373.00,41022.00,43327.90,40893.00,537.06M,3.29%
"Mar 21, 2022",41022.00,41282.00,41532.00,40530.00,406.62M,-0.62%
"Mar 20, 2022",41276.00,42241.00,42301.00,40922.00,308.45M,-2.27%
"Mar 19, 2022",42233.00,41768.00,42386.00,41529.60,224.59M,1.11%
"Mar 18, 2022",41767.80,40914.60,42308.40,40234.80,2.31B,2.08%
"Mar 17, 2022",40914.80,41118.70,41406.00,40557.80,1.90B,-0.50%
"Mar 16, 2022",41118.70,39282.50,41701.60,38953.20,4.47B,4.67%
"Mar 15, 2022",39285.70,39673.00,39854.70,38220.90,2.25B,-0.97%
"Mar 14, 2022",39671.10,37789.50,39914.30,37613.60,2.33B,4.97%
"Mar 13, 2022",37792.40,38813.20,39272.30,37603.40,1.55B,-2.63%
"Mar 12, 2022",38814.30,38730.20,39355.30,38666.50,1.11B,0.22%
"Mar 11, 2022",38730.20,39422.50,40177.00,38236.40,2.79B,-1.74%
"Mar 10, 2022",39416.30,41933.90,42029.10,38603.50,3.62B,-5.99%
"Mar 09, 2022",41929.00,38731.50,42538.50,38663.30,3.60B,8.22%
"Mar 08, 2022",38744.80,38020.60,39351.50,37886.60,2.67B,1.89%
"Mar 07, 2022",38024.80,38420.60,39532.00,37182.10,3.02B,-0.99%
"Mar 06, 2022",38403.10,39396.30,39668.10,38115.00,1.93B,-2.52%
"Mar 05, 2022",39395.80,39142.80,39600.20,38626.10,1.50B,0.65%
"Mar 04, 2022",39142.70,42463.00,42848.70,38594.90,3.21B,-7.82%
"Mar 03, 2022",42463.00,43912.80,44077.20,41840.80,74.11K,-3.30%
"Mar 02, 2022",43912.80,44420.30,45294.20,43361.30,80.82K,-1.14%
